20250319;51700;66.52;66.52;66.52;66.52
20250319;51800;66.51;66.53;66.51;66.52
20250319;51900;66.52;66.52;66.52;66.52
20250319;52000;66.52;66.52;66.52;66.52
20250319;52100;66.53;66.53;66.52;66.53
20250319;52200;66.52;66.54;66.52;66.53
20250319;52300;66.52;66.53;66.51;66.52
20250319;52400;66.52;66.52;66.52;66.52
20250319;52500;66.52;66.52;66.52;66.52
20250319;52600;66.51;66.51;66.5;66.5
20250319;52700;66.5;66.5;66.49;66.5
20250319;52800;66.49;66.5;66.49;66.49
20250319;52900;66.49;66.51;66.49;66.51
20250319;53000;66.5;66.51;66.49;66.51
20250319;53100;66.5;66.53;66.47;66.53
20250319;53200;66.53;66.53;66.53;66.53
20250319;53300;66.53;66.53;66.52;66.52
20250319;53400;66.52;66.53;66.52;66.53
20250319;53500;66.52;66.52;66.51;66.52
20250319;53600;66.51;66.51;66.51;66.51
20250319;53700;66.52;66.52;66.49;66.49
20250319;53800;66.49;66.49;66.49;66.49
20250319;53900;66.5;66.5;66.47;66.48
20250319;54000;66.48;66.48;66.45;66.46
20250319;54100;66.46;66.46;66.45;66.46
20250319;54200;66.47;66.48;66.45;66.46
20250319;54300;66.45;66.46;66.45;66.46
20250319;54400;66.46;66.46;66.45;66.45
20250319;54500;66.45;66.46;66.45;66.45
20250319;54600;66.45;66.45;66.45;66.45
20250319;54700;66.45;66.46;66.44;66.44
20250319;54800;66.44;66.44;66.41;66.43
20250319;54900;66.42;66.42;66.38;66.39
20250319;55000;66.4;66.42;66.39;66.4
20250319;55100;66.41;66.42;66.41;66.42
20250319;55200;66.41;66.42;66.41;66.42
20250319;55300;66.42;66.43;66.42;66.43
20250319;55400;66.44;66.44;66.43;66.44
20250319;55500;66.44;66.46;66.44;66.46
20250319;55600;66.46;66.46;66.42;66.42
20250319;55700;66.42;66.42;66.41;66.42
20250319;55800;66.41;66.44;66.41;66.43
20250319;55900;66.44;66.44;66.43;66.43
20250319;60000;66.43;66.43;66.42;66.43
20250319;60100;66.43;66.44;66.41;66.41
20250319;60200;66.41;66.41;66.4;66.4
20250319;60300;66.4;66.41;66.39;66.39
20250319;60400;66.39;66.4;66.38;66.4
20250319;60500;66.4;66.41;66.39;66.39
20250319;60600;66.4;66.4;66.4;66.4
20250319;60700;66.4;66.4;66.39;66.39
20250319;60800;66.38;66.39;66.36;66.38
20250319;60900;66.38;66.4;66.38;66.4
20250319;61000;66.39;66.4;66.39;66.4
20250319;61100;66.39;66.42;66.38;66.42
20250319;61200;66.42;66.43;66.41;66.43
20250319;61300;66.43;66.43;66.42;66.42
20250319;61400;66.41;66.42;66.41;66.42
20250319;61500;66.42;66.43;66.42;66.43
20250319;61600;66.44;66.44;66.43;66.43
20250319;61700;66.43;66.43;66.42;66.43
20250319;61800;66.42;66.42;66.4;66.41
20250319;61900;66.4;66.41;66.39;66.41
20250319;62000;66.4;66.41;66.4;66.41
20250319;62100;66.4;66.41;66.4;66.4
20250319;62200;66.4;66.41;66.4;66.4
20250319;62300;66.41;66.41;66.4;66.4
20250319;62400;66.4;66.4;66.39;66.4
20250319;62500;66.41;66.41;66.39;66.4
20250319;62600;66.39;66.39;66.37;66.38
20250319;62700;66.38;66.39;66.36;66.38
20250319;62800;66.38;66.39;66.37;66.37
20250319;62900;66.37;66.38;66.35;66.35
20250319;63000;66.35;66.37;66.34;66.37
20250319;63100;66.36;66.37;66.35;66.36
20250319;63200;66.35;66.35;66.33;66.33
20250319;63300;66.32;66.33;66.31;66.31
20250319;63400;66.31;66.32;66.3;66.32
20250319;63500;66.32;66.32;66.3;66.31
20250319;63600;66.3;66.34;66.3;66.33
20250319;63700;66.32;66.32;66.31;66.32
20250319;63800;66.32;66.33;66.31;66.31
20250319;63900;66.3;66.3;66.28;66.29
20250319;64000;66.3;66.31;66.3;66.31
20250319;64100;66.31;66.32;66.3;66.31
20250319;64200;66.31;66.31;66.27;66.28
20250319;64300;66.29;66.3;66.29;66.29
20250319;64400;66.3;66.3;66.29;66.3
20250319;64500;66.3;66.31;66.29;66.3
20250319;64600;66.31;66.32;66.29;66.29
20250319;64700;66.29;66.29;66.27;66.27
20250319;64800;66.28;66.28;66.25;66.27
20250319;64900;66.26;66.27;66.26;66.27
20250319;65000;66.27;66.27;66.26;66.27
20250319;65100;66.27;66.27;66.26;66.27
20250319;65200;66.25;66.27;66.24;66.24
20250319;65300;66.25;66.26;66.24;66.24
20250319;65400;66.24;66.24;66.21;66.22
20250319;65500;66.22;66.25;66.22;66.25
20250319;65600;66.25;66.26;66.24;66.26
20250319;65700;66.26;66.27;66.26;66.27
20250319;65800;66.28;66.29;66.28;66.28
20250319;65900;66.28;66.3;66.28;66.3
20250319;70000;66.29;66.31;66.29;66.31
20250319;70100;66.32;66.38;66.32;66.36
20250319;70200;66.37;66.37;66.31;66.34
20250319;70300;66.35;66.38;66.34;66.38
20250319;70400;66.38;66.39;66.38;66.38
20250319;70500;66.38;66.38;66.37;66.37
20250319;70600;66.37;66.39;66.35;66.38
20250319;70700;66.38;66.38;66.36;66.36
20250319;70800;66.37;66.38;66.35;66.38
20250319;70900;66.39;66.41;66.37;66.38
20250319;71000;66.37;66.46;66.37;66.46
20250319;71100;66.46;66.48;66.46;66.47
20250319;71200;66.47;66.47;66.46;66.47
20250319;71300;66.46;66.47;66.46;66.47
20250319;71400;66.47;66.51;66.46;66.5
20250319;71500;66.5;66.53;66.5;66.53
20250319;71600;66.52;66.54;66.5;66.5
20250319;71700;66.5;66.52;66.5;66.52
20250319;71800;66.52;66.52;66.51;66.52
20250319;71900;66.51;66.53;66.51;66.53
20250319;72000;66.53;66.53;66.51;66.51
20250319;72100;66.51;66.52;66.5;66.51
20250319;72200;66.51;66.53;66.51;66.52
20250319;72300;66.52;66.53;66.52;66.53
20250319;72400;66.53;66.53;66.5;66.51
20250319;72500;66.52;66.53;66.52;66.53
20250319;72600;66.53;66.54;66.52;66.52
20250319;72700;66.52;66.52;66.5;66.51
20250319;72800;66.51;66.52;66.51;66.52
20250319;72900;66.51;66.53;66.51;66.52
20250319;73000;66.52;66.52;66.5;66.52
20250319;73100;66.52;66.53;66.5;66.51
20250319;73200;66.51;66.54;66.51;66.53
20250319;73300;66.54;66.57;66.53;66.54
20250319;73400;66.54;66.54;66.51;66.52
20250319;73500;66.51;66.51;66.49;66.49
20250319;73600;66.51;66.53;66.51;66.53
20250319;73700;66.53;66.53;66.51;66.52
20250319;73800;66.51;66.53;66.49;66.49
20250319;73900;66.48;66.5;66.46;66.49
20250319;74000;66.49;66.5;66.48;66.5
20250319;74100;66.5;66.51;66.5;66.5
20250319;74200;66.5;66.5;66.47;66.48
20250319;74300;66.47;66.49;66.47;66.49
20250319;74400;66.48;66.49;66.47;66.48
20250319;74500;66.47;66.5;66.47;66.5
20250319;74600;66.49;66.49;66.48;66.48
20250319;74700;66.49;66.51;66.49;66.51
20250319;74800;66.5;66.5;66.49;66.5
20250319;74900;66.49;66.52;66.49;66.51
20250319;75000;66.51;66.52;66.5;66.51
20250319;75100;66.51;66.54;66.51;66.54
20250319;75200;66.53;66.54;66.49;66.5
20250319;75300;66.5;66.5;66.48;66.49
20250319;75400;66.49;66.51;66.48;66.49
20250319;75500;66.49;66.52;66.49;66.52
20250319;75600;66.52;66.52;66.49;66.49
20250319;75700;66.48;66.51;66.48;66.49
20250319;75800;66.48;66.49;66.47;66.48
20250319;75900;66.48;66.48;66.43;66.44
20250319;80000;66.44;66.45;66.43;66.45
20250319;80100;66.45;66.54;66.45;66.46
20250319;80200;66.46;66.5;66.46;66.48
20250319;80300;66.47;66.47;66.41;66.45
20250319;80400;66.44;66.45;66.4;66.41
20250319;80500;66.42;66.45;66.41;66.45
20250319;80600;66.45;66.49;66.44;66.49
20250319;80700;66.5;66.56;66.49;66.55
20250319;80800;66.54;66.55;66.51;66.54
20250319;80900;66.53;66.56;66.53;66.56
20250319;81000;66.55;66.58;66.54;66.57
20250319;81100;66.56;66.58;66.54;66.54
20250319;81200;66.54;66.56;66.53;66.56
20250319;81300;66.54;66.55;66.51;66.53
20250319;81400;66.54;66.54;66.53;66.54
20250319;81500;66.54;66.58;66.54;66.58
20250319;81600;66.58;66.59;66.57;66.58
20250319;81700;66.57;66.6;66.57;66.6
20250319;81800;66.59;66.6;66.58;66.6
20250319;81900;66.59;66.61;66.59;66.61
20250319;82000;66.61;66.62;66.56;66.56
20250319;82100;66.57;66.57;66.55;66.57
20250319;82200;66.57;66.59;66.57;66.59
20250319;82300;66.59;66.59;66.56;66.57
20250319;82400;66.57;66.58;66.55;66.56
20250319;82500;66.56;66.56;66.54;66.56
20250319;82600;66.56;66.59;66.56;66.57
20250319;82700;66.57;66.57;66.54;66.56
20250319;82800;66.56;66.58;66.56;66.57
20250319;82900;66.56;66.57;66.54;66.55
20250319;83000;66.55;66.56;66.46;66.47
20250319;83100;66.47;66.49;66.46;66.47
20250319;83200;66.46;66.47;66.44;66.44
20250319;83300;66.43;66.48;66.41;66.42
20250319;83400;66.42;66.42;66.3;66.35
20250319;83500;66.36;66.37;66.3;66.31
20250319;83600;66.31;66.31;66.27;66.28
20250319;83700;66.27;66.29;66.18;66.21
20250319;83800;66.2;66.22;66.16;66.16
20250319;83900;66.16;66.22;66.15;66.22
20250319;84000;66.22;66.24;66.19;66.21
20250319;84100;66.22;66.24;66.2;66.24
20250319;84200;66.25;66.3;66.24;66.3
20250319;84300;66.3;66.33;66.29;66.3
20250319;84400;66.29;66.33;66.28;66.33
20250319;84500;66.33;66.33;66.31;66.33
20250319;84600;66.33;66.34;66.28;66.29
20250319;84700;66.3;66.33;66.3;66.32
20250319;84800;66.32;66.35;66.32;66.32
20250319;84900;66.32;66.34;66.31;66.31
20250319;85000;66.31;66.31;66.23;66.24
20250319;85100;66.23;66.26;66.21;66.24
20250319;85200;66.24;66.27;66.23;66.23
20250319;85300;66.23;66.31;66.23;66.31
20250319;85400;66.31;66.32;66.26;66.27
20250319;85500;66.28;66.31;66.28;66.3
20250319;85600;66.29;66.29;66.28;66.28
20250319;85700;66.27;66.28;66.24;66.25
20250319;85800;66.25;66.25;66.18;66.19
20250319;85900;66.19;66.22;66.17;66.21
20250319;90000;66.2;66.2;66.12;66.14
20250319;90100;66.15;66.16;66.11;66.13
20250319;90200;66.13;66.18;66.12;66.16
20250319;90300;66.16;66.19;66.16;66.18
20250319;90400;66.18;66.2;66.16;66.19
20250319;90500;66.18;66.19;66.16;66.16
20250319;90600;66.16;66.2;66.15;66.2
20250319;90700;66.21;66.22;66.19;66.2
20250319;90800;66.21;66.25;66.21;66.22
20250319;90900;66.22;66.24;66.21;66.21
20250319;91000;66.22;66.22;66.2;66.2
20250319;91100;66.21;66.24;66.19;66.22
20250319;91200;66.22;66.22;66.18;66.2
20250319;91300;66.18;66.18;66.14;66.14
20250319;91400;66.14;66.16;66.12;66.13
20250319;91500;66.13;66.14;66.12;66.13
20250319;91600;66.13;66.17;66.13;66.16
20250319;91700;66.16;66.17;66.15;66.17
20250319;91800;66.17;66.17;66.13;66.13
20250319;91900;66.13;66.14;66.12;66.13
20250319;92000;66.13;66.17;66.12;66.17
20250319;92100;66.17;66.19;66.17;66.18
20250319;92200;66.19;66.2;66.17;66.19
20250319;92300;66.19;66.21;66.17;66.18
20250319;92400;66.18;66.18;66.17;66.17
20250319;92500;66.17;66.18;66.16;66.17
20250319;92600;66.17;66.17;66.16;66.16
20250319;92700;66.15;66.17;66.14;66.17
20250319;92800;66.16;66.16;66.12;66.13
20250319;92900;66.13;66.14;66.12;66.13
20250319;93000;66.13;66.13;66.11;66.11
20250319;93100;66.12;66.13;66.1;66.11
20250319;93200;66.11;66.11;66.09;66.1
20250319;93300;66.11;66.17;66.11;66.17
20250319;93400;66.17;66.22;66.16;66.21
20250319;93500;66.2;66.23;66.2;66.23
20250319;93600;66.23;66.25;66.22;66.25
20250319;93700;66.26;66.26;66.22;66.24
20250319;93800;66.25;66.27;66.23;66.23
20250319;93900;66.23;66.23;66.21;66.22
20250319;94000;66.22;66.23;66.22;66.23
20250319;94100;66.22;66.22;66.18;66.18
20250319;94200;66.19;66.21;66.18;66.19
20250319;94300;66.19;66.19;66.17;66.17
20250319;94400;66.17;66.18;66.16;66.17
20250319;94500;66.17;66.17;66.15;66.16
20250319;94600;66.16;66.16;66.16;66.16
20250319;94700;66.17;66.21;66.17;66.21
20250319;94800;66.21;66.22;66.2;66.22
20250319;94900;66.21;66.25;66.21;66.25
20250319;95000;66.25;66.26;66.24;66.26
20250319;95100;66.27;66.36;66.26;66.35
20250319;95200;66.36;66.37;66.33;66.35
20250319;95300;66.35;66.36;66.33;66.34
20250319;95400;66.33;66.35;66.32;66.34
20250319;95500;66.34;66.34;66.3;66.31
20250319;95600;66.32;66.34;66.31;66.32
20250319;95700;66.31;66.34;66.31;66.32
20250319;95800;66.32;66.35;66.32;66.33
20250319;95900;66.32;66.38;66.31;66.38
20250319;100000;66.38;66.39;66.37;66.37
20250319;100100;66.36;66.39;66.36;66.39
20250319;100200;66.39;66.41;66.37;66.38
20250319;100300;66.39;66.39;66.35;66.37
20250319;100400;66.37;66.39;66.37;66.38
20250319;100500;66.39;66.42;66.37;66.42
20250319;100600;66.43;66.44;66.41;66.41
20250319;100700;66.4;66.4;66.35;66.37
20250319;100800;66.38;66.4;66.36;66.37
20250319;100900;66.38;66.38;66.36;66.38
20250319;101000;66.37;66.38;66.36;66.37
20250319;101100;66.37;66.4;66.36;66.37
20250319;101200;66.37;66.39;66.36;66.39
20250319;101300;66.38;66.38;66.36;66.37
20250319;101400;66.36;66.43;66.36;66.41
20250319;101500;66.41;66.46;66.39;66.4
20250319;101600;66.4;66.42;66.38;66.41
20250319;101700;66.41;66.47;66.41;66.46
20250319;101800;66.45;66.48;66.45;66.46
20250319;101900;66.46;66.48;66.46;66.48
20250319;102000;66.48;66.52;66.46;66.51
20250319;102100;66.51;66.51;66.49;66.5
20250319;102200;66.5;66.53;66.49;66.53
20250319;102300;66.53;66.53;66.5;66.52
20250319;102400;66.53;66.56;66.53;66.53
20250319;102500;66.53;66.54;66.53;66.54
20250319;102600;66.54;66.54;66.51;66.52
20250319;102700;66.52;66.53;66.52;66.53
20250319;102800;66.54;66.54;66.46;66.47
20250319;102900;66.47;66.47;66.44;66.45
20250319;103000;66.45;66.46;66.44;66.46
20250319;103100;66.45;66.51;66.44;66.5
20250319;103200;66.51;66.53;66.51;66.52
20250319;103300;66.52;66.52;66.49;66.5
20250319;103400;66.5;66.53;66.49;66.51
20250319;103500;66.52;66.54;66.51;66.52
20250319;103600;66.51;66.55;66.51;66.54
20250319;103700;66.53;66.54;66.53;66.54
20250319;103800;66.55;66.56;66.55;66.55
20250319;103900;66.54;66.56;66.53;66.53
20250319;104000;66.53;66.54;66.51;66.54
20250319;104100;66.54;66.55;66.52;66.55
20250319;104200;66.54;66.55;66.54;66.54
20250319;104300;66.55;66.55;66.52;66.53
20250319;104400;66.52;66.59;66.5;66.58
20250319;104500;66.59;66.61;66.58;66.58
20250319;104600;66.58;66.58;66.56;66.56
20250319;104700;66.56;66.56;66.54;66.56
20250319;104800;66.56;66.57;66.55;66.57
20250319;104900;66.57;66.58;66.57;66.58
20250319;105000;66.57;66.57;66.55;66.56
20250319;105100;66.55;66.57;66.55;66.56
20250319;105200;66.56;66.57;66.55;66.56
20250319;105300;66.56;66.59;66.56;66.57
20250319;105400;66.57;66.58;66.56;66.58
20250319;105500;66.57;66.59;66.55;66.55
20250319;105600;66.55;66.56;66.52;66.56
20250319;105700;66.56;66.61;66.56;66.59
20250319;105800;66.59;66.59;66.57;66.58
20250319;105900;66.58;66.58;66.57;66.57
20250319;110000;66.58;66.61;66.58;66.61
20250319;110100;66.61;66.62;66.59;66.6
20250319;110200;66.6;66.6;66.59;66.6
20250319;110300;66.6;66.61;66.59;66.6
20250319;110400;66.59;66.59;66.57;66.57
20250319;110500;66.57;66.59;66.57;66.59
20250319;110600;66.59;66.6;66.59;66.6
20250319;110700;66.6;66.61;66.6;66.6
20250319;110800;66.6;66.61;66.59;66.61
20250319;110900;66.61;66.64;66.61;66.62
20250319;111000;66.63;66.64;66.62;66.63
20250319;111100;66.64;66.66;66.63;66.64
20250319;111200;66.65;66.66;66.63;66.64
20250319;111300;66.64;66.65;66.64;66.65
20250319;111400;66.65;66.69;66.65;66.66
20250319;111500;66.66;66.71;66.66;66.7
20250319;111600;66.7;66.72;66.68;66.71
20250319;111700;66.7;66.72;66.69;66.71
20250319;111800;66.71;66.71;66.68;66.69
20250319;111900;66.69;66.71;66.67;66.67
20250319;112000;66.68;66.69;66.67;66.68
20250319;112100;66.67;66.68;66.67;66.67
20250319;112200;66.68;66.68;66.65;66.65
20250319;112300;66.65;66.66;66.65;66.66
20250319;112400;66.67;66.69;66.67;66.68
20250319;112500;66.68;66.68;66.67;66.68
20250319;112600;66.67;66.67;66.65;66.65
20250319;112700;66.64;66.66;66.62;66.62
20250319;112800;66.62;66.63;66.62;66.63
20250319;112900;66.64;66.64;66.61;66.61
20250319;113000;66.61;66.66;66.61;66.66
20250319;113100;66.66;66.67;66.64;66.65
20250319;113200;66.66;66.68;66.66;66.66
20250319;113300;66.65;66.65;66.63;66.63
20250319;113400;66.63;66.64;66.62;66.63
20250319;113500;66.62;66.65;66.62;66.64
20250319;113600;66.65;66.65;66.63;66.65
20250319;113700;66.64;66.65;66.63;66.64
20250319;113800;66.64;66.66;66.64;66.65
20250319;113900;66.64;66.64;66.62;66.62
20250319;114000;66.63;66.64;66.63;66.63
20250319;114100;66.63;66.63;66.6;66.61
20250319;114200;66.61;66.63;66.6;66.63
20250319;114300;66.63;66.67;66.63;66.64
20250319;114400;66.64;66.69;66.64;66.69
20250319;114500;66.69;66.7;66.69;66.69
20250319;114600;66.7;66.73;66.7;66.7
20250319;114700;66.7;66.72;66.7;66.71
20250319;114800;66.71;66.71;66.71;66.71
20250319;114900;66.71;66.72;66.7;66.72
20250319;115000;66.73;66.74;66.7;66.71
20250319;115100;66.7;66.7;66.68;66.69
20250319;115200;66.68;66.7;66.68;66.69
20250319;115300;66.68;66.72;66.68;66.72
20250319;115400;66.72;66.74;66.71;66.72
20250319;115500;66.71;66.73;66.71;66.72
20250319;115600;66.72;66.74;66.72;66.73
20250319;115700;66.73;66.75;66.69;66.71
20250319;115800;66.71;66.76;66.71;66.76
20250319;115900;66.75;66.76;66.75;66.76
20250319;120000;66.76;66.77;66.75;66.76
20250319;120100;66.75;66.77;66.73;66.77
20250319;120200;66.77;66.8;66.72;66.75
20250319;120300;66.76;66.76;66.72;66.74
20250319;120400;66.73;66.76;66.73;66.74
20250319;120500;66.73;66.75;66.73;66.75
20250319;120600;66.75;66.76;66.72;66.76
20250319;120700;66.77;66.78;66.76;66.76
20250319;120800;66.77;66.77;66.75;66.75
20250319;120900;66.75;66.75;66.73;66.73
20250319;121000;66.73;66.74;66.72;66.73
20250319;121100;66.74;66.75;66.74;66.75
20250319;121200;66.76;66.76;66.7;66.72
20250319;121300;66.71;66.72;66.69;66.71
20250319;121400;66.72;66.75;66.71;66.75
20250319;121500;66.75;66.75;66.73;66.74
20250319;121600;66.74;66.74;66.73;66.73
20250319;121700;66.73;66.74;66.69;66.7
20250319;121800;66.7;66.7;66.65;66.66
20250319;121900;66.66;66.66;66.6;66.64
20250319;122000;66.64;66.65;66.58;66.6
20250319;122100;66.59;66.6;66.56;66.59
20250319;122200;66.58;66.6;66.57;66.6
20250319;122300;66.61;66.63;66.6;66.61
20250319;122400;66.61;66.62;66.6;66.61
20250319;122500;66.61;66.63;66.6;66.62
20250319;122600;66.62;66.64;66.61;66.63
20250319;122700;66.63;66.71;66.63;66.7
20250319;122800;66.69;66.69;66.65;66.65
20250319;122900;66.65;66.65;66.64;66.64
20250319;123000;66.63;66.67;66.63;66.67
20250319;123100;66.66;66.66;66.65;66.66
20250319;123200;66.66;66.69;66.66;66.66
20250319;123300;66.66;66.67;66.64;66.65
20250319;123400;66.65;66.67;66.65;66.66
20250319;123500;66.67;66.68;66.66;66.66
20250319;123600;66.67;66.68;66.62;66.64
20250319;123700;66.64;66.68;66.64;66.67
20250319;123800;66.67;66.68;66.66;66.67
20250319;123900;66.68;66.71;66.67;66.69
20250319;124000;66.7;66.7;66.65;66.67
20250319;124100;66.67;66.69;66.66;66.67
20250319;124200;66.67;66.73;66.67;66.72
20250319;124300;66.72;66.76;66.71;66.75
20250319;124400;66.75;66.75;66.73;66.73
20250319;124500;66.73;66.75;66.72;66.75
20250319;124600;66.75;66.76;66.73;66.74
20250319;124700;66.75;66.75;66.74;66.74
20250319;124800;66.74;66.76;66.74;66.75
20250319;124900;66.73;66.74;66.7;66.72
20250319;125000;66.72;66.74;66.72;66.73
20250319;125100;66.73;66.74;66.71;66.71
20250319;125200;66.72;66.72;66.68;66.69
20250319;125300;66.69;66.71;66.69;66.7
20250319;125400;66.71;66.71;66.69;66.7
20250319;125500;66.7;66.71;66.66;66.68
20250319;125600;66.68;66.7;66.66;66.67
20250319;125700;66.67;66.67;66.64;66.65
20250319;125800;66.66;66.7;66.66;66.69
20250319;125900;66.69;66.76;66.69;66.75
20250319;130000;66.75;66.77;66.74;66.76
20250319;130100;66.76;66.77;66.67;66.69
20250319;130200;66.69;66.76;66.65;66.73
20250319;130300;66.73;66.75;66.71;66.72
20250319;130400;66.72;66.78;66.72;66.78
20250319;130500;66.77;66.79;66.75;66.77
20250319;130600;66.77;66.78;66.75;66.76
20250319;130700;66.76;66.83;66.75;66.82
20250319;130800;66.83;66.93;66.82;66.87
20250319;130900;66.87;66.9;66.85;66.89
20250319;131000;66.88;66.9;66.86;66.87
20250319;131100;66.87;66.88;66.84;66.87
20250319;131200;66.88;66.89;66.86;66.88
20250319;131300;66.88;66.88;66.84;66.85
20250319;131400;66.85;66.85;66.81;66.83
20250319;131500;66.84;66.86;66.82;66.83
20250319;131600;66.83;66.83;66.77;66.78
20250319;131700;66.79;66.81;66.79;66.81
20250319;131800;66.8;66.82;66.8;66.81
20250319;131900;66.82;66.84;66.81;66.83
20250319;132000;66.84;66.85;66.83;66.84
20250319;132100;66.84;66.84;66.8;66.81
20250319;132200;66.81;66.85;66.8;66.82
20250319;132300;66.83;66.83;66.76;66.82
20250319;132400;66.83;66.86;66.82;66.82
20250319;132500;66.82;66.83;66.8;66.8
20250319;132600;66.8;66.82;66.78;66.79
20250319;132700;66.78;66.78;66.75;66.76
20250319;132800;66.75;66.76;66.73;66.74
20250319;132900;66.75;66.76;66.73;66.73
20250319;133000;66.73;66.74;66.67;66.68
20250319;133100;66.68;66.74;66.68;66.73
20250319;133200;66.72;66.72;66.68;66.68
20250319;133300;66.68;66.72;66.67;66.69
20250319;133400;66.68;66.69;66.65;66.66
20250319;133500;66.66;66.68;66.6;66.61
20250319;133600;66.61;66.65;66.59;66.61
20250319;133700;66.6;66.61;66.51;66.57
20250319;133800;66.57;66.61;66.57;66.58
20250319;133900;66.58;66.63;66.58;66.62
20250319;134000;66.62;66.67;66.62;66.66
20250319;134100;66.66;66.69;66.63;66.63
20250319;134200;66.62;66.63;66.59;66.59
20250319;134300;66.6;66.64;66.6;66.61
20250319;134400;66.61;66.62;66.57;66.58
20250319;134500;66.59;66.59;66.57;66.58
20250319;134600;66.58;66.61;66.56;66.58
20250319;134700;66.58;66.63;66.57;66.59
20250319;134800;66.59;66.6;66.56;66.59
20250319;134900;66.59;66.61;66.58;66.6
20250319;135000;66.6;66.61;66.59;66.6
20250319;135100;66.59;66.61;66.55;66.57
20250319;135200;66.55;66.62;66.54;66.61
20250319;135300;66.59;66.64;66.59;66.62
20250319;135400;66.62;66.67;66.62;66.66
20250319;135500;66.66;66.72;66.66;66.68
20250319;135600;66.68;66.68;66.64;66.67
20250319;135700;66.68;66.72;66.66;66.69
20250319;135800;66.7;66.79;66.69;66.78
20250319;135900;66.79;66.79;66.7;66.76
20250319;140000;66.77;66.77;66.73;66.74
20250319;140100;66.73;66.74;66.65;66.68
20250319;140200;66.68;66.7;66.66;66.68
20250319;140300;66.68;66.7;66.67;66.68
20250319;140400;66.69;66.73;66.68;66.72
20250319;140500;66.73;66.75;66.7;66.71
20250319;140600;66.71;66.72;66.7;66.7
20250319;140700;66.71;66.73;66.7;66.71
20250319;140800;66.72;66.75;66.72;66.73
20250319;140900;66.72;66.75;66.72;66.73
20250319;141000;66.73;66.73;66.7;66.73
20250319;141100;66.73;66.73;66.69;66.71
20250319;141200;66.71;66.75;66.7;66.74
20250319;141300;66.75;66.75;66.72;66.72
20250319;141400;66.72;66.74;66.71;66.71
20250319;141500;66.71;66.76;66.71;66.75
20250319;141600;66.75;66.76;66.72;66.75
20250319;141700;66.75;66.77;66.72;66.76
20250319;141800;66.76;66.76;66.73;66.74
20250319;141900;66.75;66.76;66.74;66.76
20250319;142000;66.76;66.81;66.75;66.78
20250319;142100;66.78;66.8;66.77;66.77
20250319;142200;66.78;66.8;66.76;66.8
20250319;142300;66.8;66.82;66.78;66.81
20250319;142400;66.81;66.81;66.78;66.81
20250319;142500;66.81;66.83;66.79;66.8
20250319;142600;66.81;66.81;66.78;66.78
20250319;142700;66.78;66.81;66.78;66.79
20250319;142800;66.79;66.79;66.72;66.73
20250319;142900;66.74;66.76;66.73;66.75
20250319;143000;66.75;66.78;66.75;66.76
20250319;143100;66.75;66.95;66.66;66.9
20250319;143200;66.89;67;66.87;66.99
20250319;143300;66.98;67;66.93;66.95
20250319;143400;66.94;66.96;66.9;66.95
20250319;143500;66.96;67.01;66.96;66.97
20250319;143600;66.98;67.02;66.95;66.98
20250319;143700;66.98;66.98;66.93;66.94
20250319;143800;66.94;67.03;66.93;67.02
20250319;143900;67.02;67.04;66.97;66.98
20250319;144000;66.98;67;66.97;67
20250319;144100;66.99;67;66.92;66.96
20250319;144200;66.96;66.99;66.95;66.96
20250319;144300;66.97;66.97;66.9;66.93
20250319;144400;66.94;66.94;66.87;66.87
20250319;144500;66.88;66.91;66.74;66.83
20250319;144600;66.83;66.84;66.75;66.75
20250319;144700;66.76;66.79;66.71;66.79
20250319;144800;66.79;66.81;66.73;66.76
20250319;144900;66.76;66.81;66.76;66.79
20250319;145000;66.79;66.82;66.77;66.78
20250319;145100;66.78;66.86;66.78;66.83
20250319;145200;66.83;66.88;66.81;66.83
20250319;145300;66.82;66.85;66.79;66.85
20250319;145400;66.85;66.9;66.85;66.89
20250319;145500;66.89;66.91;66.88;66.89
20250319;145600;66.89;66.89;66.85;66.86
20250319;145700;66.87;66.88;66.85;66.88
20250319;145800;66.87;66.89;66.87;66.88
20250319;145900;66.88;66.92;66.87;66.91
20250319;150000;66.92;66.94;66.9;66.92
20250319;150100;66.93;67;66.92;66.99
20250319;150200;66.98;67.05;66.98;67.01
20250319;150300;67;67.03;66.98;67.02
20250319;150400;67.03;67.04;67.01;67.03
20250319;150500;67.03;67.04;67.01;67.04
20250319;150600;67.05;67.12;67.03;67.12
20250319;150700;67.12;67.14;67.09;67.14
20250319;150800;67.14;67.14;67.11;67.12
20250319;150900;67.13;67.18;67.13;67.17
20250319;151000;67.17;67.2;67.17;67.18
20250319;151100;67.18;67.19;67.15;67.18
20250319;151200;67.18;67.2;67.17;67.18
20250319;151300;67.19;67.2;67.17;67.17
20250319;151400;67.19;67.21;67.18;67.21
20250319;151500;67.21;67.25;67.2;67.23
20250319;151600;67.23;67.25;67.21;67.23
20250319;151700;67.23;67.24;67.21;67.23
20250319;151800;67.23;67.24;67.18;67.2
20250319;151900;67.2;67.24;67.19;67.21
20250319;152000;67.21;67.22;67.2;67.21
20250319;152100;67.22;67.25;67.21;67.23
20250319;152200;67.23;67.23;67.19;67.2
20250319;152300;67.2;67.22;67.18;67.18
20250319;152400;67.18;67.2;67.18;67.2
20250319;152500;67.21;67.22;67.19;67.2
